166.0,93.0,166.0,93.0,2,83093,33.0,39.0,51.0
166.0,92.0,166.0,92.0,2,83092,6.0,10.0,22.0
166.0,91.0,166.0,91.0,2,83091,23.0,27.0,39.0
166.0,90.0,166.0,90.0,2,83090,37.0,44.0,54.0
167.0,89.0,167.0,89.0,2,83589,25.0,34.0,43.0
168.0,88.0,168.0,88.0,2,84088,35.0,45.0,55.0
169.0,87.0,169.0,87.0,2,84587,11.0,19.0,32.0
169.0,86.0,169.0,86.0,2,84586,24.0,32.0,43.0
170.0,85.0,170.0,85.0,2,85085,59.0,66.0,82.0
170.0,84.0,170.0,84.0,2,85084,28.0,35.0,53.0
170.0,83.0,170.0,83.0,2,85083,52.0,59.0,77.0
169.0,82.0,169.0,82.0,2,84582,86.0,93.0,112.0
170.0,81.0,170.0,81.0,2,85081,77.0,85.0,108.0
170.0,80.0,170.0,80.0,2,85080,88.0,95.0,121.0
171.0,79.0,171.0,79.0,2,85579,69.0,76.0,104.0
171.0,78.0,171.0,78.0,2,85578,67.0,74.0,102.0
171.0,77.0,171.0,77.0,2,85577,78.0,83.0,113.0
170.0,76.0,170.0,76.0,2,85076,74.0,78.0,113.0
171.0,75.0,171.0,75.0,2,85575,73.0,78.0,108.0
172.0,74.0,172.0,74.0,2,86074,66.0,72.0,98.0
171.0,73.0,171.0,73.0,2,85573,60.0,66.0,90.0
172.0,72.0,172.0,72.0,2,86072,74.0,81.0,100.0
171.0,71.0,171.0,71.0,2,85571,71.0,78.0,97.0
172.0,70.0,172.0,70.0,2,86070,57.0,64.0,80.0
173.0,69.0,173.0,69.0,2,86569,56.0,64.0,77.0
174.0,68.0,174.0,68.0,2,87068,22.0,30.0,43.0
175.0,67.0,175.0,67.0,2,87567,72.0,79.0,97.0
176.0,66.0,176.0,66.0,2,88066,62.0,69.0,88.0
177.0,65.0,177.0,65.0,2,88565,54.0,60.0,82.0
178.0,64.0,178.0,64.0,2,89064,54.0,60.0,82.0
179.0,63.0,179.0,63.0,2,
